entity,label,preferred_label,asctb_type,is_provisional,id,database_cross_reference,parent_entity
ASCTB-TEMP:tall-columnar-epithelial-cell,Tall columnar epithelial cell,Tall columnar epithelial cell,CT,true,ASCTB-TEMP:tall-columnar-epithelial-cell,,ccf:provisional_class
ASCTB-TEMP:activated-stellate-cell,Activated stellate cell,Activated stellate cell,CT,true,ASCTB-TEMP:activated-stellate-cell,,ccf:provisional_class
ASCTB-TEMP:quiescent-stellate-cell,Quiescent stellate cell,Quiescent stellate cell,CT,true,ASCTB-TEMP:quiescent-stellate-cell,,ccf:provisional_class
ASCTB-TEMP:periepithelial-fibroblast,periepithelial fibroblast,periepithelial fibroblast,CT,true,ASCTB-TEMP:periepithelial-fibroblast,,ccf:provisional_class
ASCTB-TEMP:interstitial-fibroblast,interstitial fibroblast,interstitial fibroblast,CT,true,ASCTB-TEMP:interstitial-fibroblast,,ccf:provisional_class
ASCTB-TEMP:vascular-smooth-muscle,vascular smooth muscle,vascular smooth muscle,CT,true,ASCTB-TEMP:vascular-smooth-muscle,,ccf:provisional_class
ASCTB-TEMP:prostate-perictye,prostate perictye,prostate perictye,CT,true,ASCTB-TEMP:prostate-perictye,,ccf:provisional_class
ASCTB-TEMP:basal-cell-of-prostatic-urethra,basal cell of prostatic urethra,basal cell of prostatic urethra,CT,true,ASCTB-TEMP:basal-cell-of-prostatic-urethra,,ccf:provisional_class
ASCTB-TEMP:club-cell-of-prostatic-urethra,club cell of prostatic urethra,club cell of prostatic urethra,CT,true,ASCTB-TEMP:club-cell-of-prostatic-urethra,,ccf:provisional_class
ASCTB-TEMP:hillock-cell-of-prostatic-urethra,hillock cell of prostatic urethra,hillock cell of prostatic urethra,CT,true,ASCTB-TEMP:hillock-cell-of-prostatic-urethra,,ccf:provisional_class
ASCTB-TEMP:keratinocyte-corneocyte-,Keratinocyte (Corneocyte),Keratinocyte (Corneocyte),CT,true,ASCTB-TEMP:keratinocyte-corneocyte-,,ccf:provisional_class
ASCTB-TEMP:tuft-cell,tuft cell,tuft cell,CT,true,ASCTB-TEMP:tuft-cell,,ccf:provisional_class
ASCTB-TEMP:absorptive,absorptive,absorptive,CT,true,ASCTB-TEMP:absorptive,,ccf:provisional_class
ASCTB-TEMP:enterocyte,enterocyte,enterocyte,CT,true,ASCTB-TEMP:enterocyte,,ccf:provisional_class
ASCTB-TEMP:endocrine-lineage-cell,endocrine lineage cell,endocrine lineage cell,CT,true,ASCTB-TEMP:endocrine-lineage-cell,,ccf:provisional_class
ASCTB-TEMP:stem-cell,stem cell,stem cell,CT,true,ASCTB-TEMP:stem-cell,,ccf:provisional_class
ASCTB-TEMP:bche-butyrylcholinesterase-cell,BCHE (butyrylcholinesterase) cell,BCHE (butyrylcholinesterase) cell,CT,true,ASCTB-TEMP:bche-butyrylcholinesterase-cell,,ccf:provisional_class
ASCTB-TEMP:endothelial,endothelial,endothelial,CT,true,ASCTB-TEMP:endothelial,,ccf:provisional_class
ASCTB-TEMP:lymphatic,lymphatic,lymphatic,CT,true,ASCTB-TEMP:lymphatic,,ccf:provisional_class
ASCTB-TEMP:myofibroblast,myofibroblast,myofibroblast,CT,true,ASCTB-TEMP:myofibroblast,,ccf:provisional_class
ASCTB-TEMP:nerve,nerve,nerve,CT,true,ASCTB-TEMP:nerve,,ccf:provisional_class
ASCTB-TEMP:m-cell,M cell,M cell,CT,true,ASCTB-TEMP:m-cell,,ccf:provisional_class
ASCTB-TEMP:plasma,plasma,plasma,CT,true,ASCTB-TEMP:plasma,,ccf:provisional_class
ASCTB-TEMP:cd4-t,CD4+ T,CD4+ T,CT,true,ASCTB-TEMP:cd4-t,,ccf:provisional_class
ASCTB-TEMP:regulatory-cd4-t,regulatory CD4+ T,regulatory CD4+ T,CT,true,ASCTB-TEMP:regulatory-cd4-t,,ccf:provisional_class
ASCTB-TEMP:cd8-t,CD8+ T,CD8+ T,CT,true,ASCTB-TEMP:cd8-t,,ccf:provisional_class
ASCTB-TEMP:eosinophil,eosinophil,eosinophil,CT,true,ASCTB-TEMP:eosinophil,,ccf:provisional_class
ASCTB-TEMP:natural-killer-nk-cell,natural killer (NK) cell,natural killer (NK) cell,CT,true,ASCTB-TEMP:natural-killer-nk-cell,,ccf:provisional_class
ASCTB-TEMP:dendritic-cell-dc-,dendritic cell (DC),dendritic cell (DC),CT,true,ASCTB-TEMP:dendritic-cell-dc-,,ccf:provisional_class
ASCTB-TEMP:innate-lyphoid-cell-ilc-,innate lyphoid cell (ILC),innate lyphoid cell (ILC),CT,true,ASCTB-TEMP:innate-lyphoid-cell-ilc-,,ccf:provisional_class
ASCTB-TEMP:muscle,muscle,muscle,CT,true,ASCTB-TEMP:muscle,,ccf:provisional_class
ASCTB-TEMP:mesothelial,mesothelial,mesothelial,CT,true,ASCTB-TEMP:mesothelial,,ccf:provisional_class
ASCTB-TEMP:fibroblasts,fibroblasts,fibroblasts,CT,true,ASCTB-TEMP:fibroblasts,,ccf:provisional_class
ASCTB-TEMP:endothelial-cells,endothelial cells,endothelial cells,CT,true,ASCTB-TEMP:endothelial-cells,,ccf:provisional_class
ASCTB-TEMP:epithelial-stem-cells,epithelial stem cells,epithelial stem cells,CT,true,ASCTB-TEMP:epithelial-stem-cells,,ccf:provisional_class
ASCTB-TEMP:paneth,Paneth,Paneth,CT,true,ASCTB-TEMP:paneth,,ccf:provisional_class
ASCTB-TEMP:endocrine,endocrine,endocrine,CT,true,ASCTB-TEMP:endocrine,,ccf:provisional_class
ASCTB-TEMP:enterocytes,enterocytes,enterocytes,CT,true,ASCTB-TEMP:enterocytes,,ccf:provisional_class
ASCTB-TEMP:tuft-cells,Tuft cells,Tuft cells,CT,true,ASCTB-TEMP:tuft-cells,,ccf:provisional_class
ASCTB-TEMP:lymphatics,lymphatics,lymphatics,CT,true,ASCTB-TEMP:lymphatics,,ccf:provisional_class
ASCTB-TEMP:myofibroblasts,myofibroblasts,myofibroblasts,CT,true,ASCTB-TEMP:myofibroblasts,,ccf:provisional_class
ASCTB-TEMP:nerves,nerves,nerves,CT,true,ASCTB-TEMP:nerves,,ccf:provisional_class
ASCTB-TEMP:macrophages,macrophages,macrophages,CT,true,ASCTB-TEMP:macrophages,,ccf:provisional_class
ASCTB-TEMP:eosinophils,eosinophils,eosinophils,CT,true,ASCTB-TEMP:eosinophils,,ccf:provisional_class
ASCTB-TEMP:mast-cells,mast cells,mast cells,CT,true,ASCTB-TEMP:mast-cells,,ccf:provisional_class
ASCTB-TEMP:nk-cells,NK cells,NK cells,CT,true,ASCTB-TEMP:nk-cells,,ccf:provisional_class
ASCTB-TEMP:dcs,DCs,DCs,CT,true,ASCTB-TEMP:dcs,,ccf:provisional_class
ASCTB-TEMP:ilcs,ILCs,ILCs,CT,true,ASCTB-TEMP:ilcs,,ccf:provisional_class
ASCTB-TEMP:endoethlial,endoethlial,endoethlial,CT,true,ASCTB-TEMP:endoethlial,,ccf:provisional_class
ASCTB-TEMP:interstitial-cells-of-cajal,Interstitial cells of Cajal,Interstitial cells of Cajal,CT,true,ASCTB-TEMP:interstitial-cells-of-cajal,,ccf:provisional_class
ASCTB-TEMP:goblet,goblet,goblet,CT,true,ASCTB-TEMP:goblet,,ccf:provisional_class
ASCTB-TEMP:catecholaminergic-nerve,Catecholaminergic Nerve,Catecholaminergic Nerve,CT,true,ASCTB-TEMP:catecholaminergic-nerve,,ccf:provisional_class
ASCTB-TEMP:memory-like-b-cell,Memory-Like B Cell,Memory-Like B Cell,CT,true,ASCTB-TEMP:memory-like-b-cell,,ccf:provisional_class
ASCTB-TEMP:adventitial-stromal-cell,Adventitial Stromal Cell,Adventitial Stromal Cell,CT,true,ASCTB-TEMP:adventitial-stromal-cell,,ccf:provisional_class
ASCTB-TEMP:stromal-cell-non-frc-non-fdc-,Stromal Cell (non-FRC/non-FDC),Stromal Cell (non-FRC/non-FDC),CT,true,ASCTB-TEMP:stromal-cell-non-frc-non-fdc-,,ccf:provisional_class
ASCTB-TEMP:smooth-muscle-cell,Smooth Muscle Cell,Smooth Muscle Cell,CT,true,ASCTB-TEMP:smooth-muscle-cell,,ccf:provisional_class
ASCTB-TEMP:blood-endothelial-cell,Blood Endothelial Cell,Blood Endothelial Cell,CT,true,ASCTB-TEMP:blood-endothelial-cell,,ccf:provisional_class
ASCTB-TEMP:stromal-sheath-cell,Stromal Sheath Cell,Stromal Sheath Cell,CT,true,ASCTB-TEMP:stromal-sheath-cell,,ccf:provisional_class
ASCTB-TEMP:reticular-cell-of-splenic-sinusoid,Reticular Cell of splenic sinusoid,Reticular Cell of splenic sinusoid,CT,true,ASCTB-TEMP:reticular-cell-of-splenic-sinusoid,,ccf:provisional_class
ASCTB-TEMP:littoral-cell,Littoral Cell,Littoral Cell,CT,true,ASCTB-TEMP:littoral-cell,,ccf:provisional_class
ASCTB-TEMP:stromal-cell,Stromal Cell,Stromal Cell,CT,true,ASCTB-TEMP:stromal-cell,,ccf:provisional_class
ASCTB-TEMP:monocyte-derived-dc,Monocyte-Derived DC,Monocyte-Derived DC,CT,true,ASCTB-TEMP:monocyte-derived-dc,,ccf:provisional_class
ASCTB-TEMP:dec205-dc,DEC205+ DC,DEC205+ DC,CT,true,ASCTB-TEMP:dec205-dc,,ccf:provisional_class
ASCTB-TEMP:blood-endothelial-cells,Blood Endothelial Cells,Blood Endothelial Cells,CT,true,ASCTB-TEMP:blood-endothelial-cells,,ccf:provisional_class
ASCTB-TEMP:mantle-zone-b-cell,Mantle Zone B Cell,Mantle Zone B Cell,CT,true,ASCTB-TEMP:mantle-zone-b-cell,,ccf:provisional_class
ASCTB-TEMP:blood-endothelial-cells-capillary-,Blood Endothelial Cells (capillary),Blood Endothelial Cells (capillary),CT,true,ASCTB-TEMP:blood-endothelial-cells-capillary-,,ccf:provisional_class
ASCTB-TEMP:pericytes,Pericytes,Pericytes,CT,true,ASCTB-TEMP:pericytes,,ccf:provisional_class
ASCTB-TEMP:superficial-zone-b-cell,Superficial Zone B Cell,Superficial Zone B Cell,CT,true,ASCTB-TEMP:superficial-zone-b-cell,,ccf:provisional_class
ASCTB-TEMP:interdigitating-dendritic-cells,Interdigitating Dendritic Cells,Interdigitating Dendritic Cells,CT,true,ASCTB-TEMP:interdigitating-dendritic-cells,,ccf:provisional_class
ASCTB-TEMP:autonomous-nerve-processes,Autonomous Nerve Processes,Autonomous Nerve Processes,CT,true,ASCTB-TEMP:autonomous-nerve-processes,,ccf:provisional_class
ASCTB-TEMP:cytotoxic-memory-t-cell,Cytotoxic Memory T Cell,Cytotoxic Memory T Cell,CT,true,ASCTB-TEMP:cytotoxic-memory-t-cell,,ccf:provisional_class
ASCTB-TEMP:dendritic-cells-cdc1,Dendritic Cells-cDC1,Dendritic Cells-cDC1,CT,true,ASCTB-TEMP:dendritic-cells-cdc1,,ccf:provisional_class
ASCTB-TEMP:dendritic-cells-cdc2,Dendritic Cells-cDC2,Dendritic Cells-cDC2,CT,true,ASCTB-TEMP:dendritic-cells-cdc2,,ccf:provisional_class
ASCTB-TEMP:dec205-dc-immature-,DEC205+ DC (Immature),DEC205+ DC (Immature),CT,true,ASCTB-TEMP:dec205-dc-immature-,,ccf:provisional_class
ASCTB-TEMP:subcapsular-dendritic-cell,Subcapsular Dendritic Cell,Subcapsular Dendritic Cell,CT,true,ASCTB-TEMP:subcapsular-dendritic-cell,,ccf:provisional_class
ASCTB-TEMP:lymphatic-endothelium-cell,Lymphatic Endothelium Cell,Lymphatic Endothelium Cell,CT,true,ASCTB-TEMP:lymphatic-endothelium-cell,,ccf:provisional_class
ASCTB-TEMP:thymic-fibroblast-type-1-thymic-capsular-fibroblast,thymic fibroblast type 1; thymic capsular fibroblast,thymic fibroblast type 1; thymic capsular fibroblast,CT,true,ASCTB-TEMP:thymic-fibroblast-type-1-thymic-capsular-fibroblast,,ccf:provisional_class
ASCTB-TEMP:parasympathetic-cholinergic-nerve,parasympathetic cholinergic nerve,parasympathetic cholinergic nerve,CT,true,ASCTB-TEMP:parasympathetic-cholinergic-nerve,,ccf:provisional_class
ASCTB-TEMP:thymic-fibroblast-type-2-thymic-interlobular-fibroblast,thymic fibroblast type 2; thymic interlobular fibroblast,thymic fibroblast type 2; thymic interlobular fibroblast,CT,true,ASCTB-TEMP:thymic-fibroblast-type-2-thymic-interlobular-fibroblast,,ccf:provisional_class
ASCTB-TEMP:subcapsular-cortical-epithelial-cell,subcapsular cortical epithelial cell,subcapsular cortical epithelial cell,CT,true,ASCTB-TEMP:subcapsular-cortical-epithelial-cell,,ccf:provisional_class
ASCTB-TEMP:double-negative-thymocyte-2,double negative thymocyte 2,double negative thymocyte 2,CT,true,ASCTB-TEMP:double-negative-thymocyte-2,,ccf:provisional_class
ASCTB-TEMP:double-negative-thymocyte-3,double negative thymocyte 3,double negative thymocyte 3,CT,true,ASCTB-TEMP:double-negative-thymocyte-3,,ccf:provisional_class
ASCTB-TEMP:double-negative-thymocyte-4,double negative thymocyte 4,double negative thymocyte 4,CT,true,ASCTB-TEMP:double-negative-thymocyte-4,,ccf:provisional_class
ASCTB-TEMP:corticomedullary-thymic-epithelial-cell,corticomedullary thymic epithelial cell,corticomedullary thymic epithelial cell,CT,true,ASCTB-TEMP:corticomedullary-thymic-epithelial-cell,,ccf:provisional_class
ASCTB-TEMP:cd8aa-i-thymocyte,CD8aa(I) thymocyte,CD8aa(I) thymocyte,CT,true,ASCTB-TEMP:cd8aa-i-thymocyte,,ccf:provisional_class
ASCTB-TEMP:cd8aa-ii-thymocyte,CD8aa(II) thymocyte,CD8aa(II) thymocyte,CT,true,ASCTB-TEMP:cd8aa-ii-thymocyte,,ccf:provisional_class
ASCTB-TEMP:medullary-thymic-epithelial-cell-type-1,medullary thymic epithelial cell type 1,medullary thymic epithelial cell type 1,CT,true,ASCTB-TEMP:medullary-thymic-epithelial-cell-type-1,,ccf:provisional_class
ASCTB-TEMP:medullary-thymic-epithelial-cell-type-2,medullary thymic epithelial cell type 2,medullary thymic epithelial cell type 2,CT,true,ASCTB-TEMP:medullary-thymic-epithelial-cell-type-2,,ccf:provisional_class
ASCTB-TEMP:medullary-thymic-epithelial-cell-type-3,medullary thymic epithelial cell type 3,medullary thymic epithelial cell type 3,CT,true,ASCTB-TEMP:medullary-thymic-epithelial-cell-type-3,,ccf:provisional_class
ASCTB-TEMP:medullary-thymic-epithelial-cell-type-4-thymic-tuft-cells,medullary thymic epithelial cell type 4; thymic tuft cells,medullary thymic epithelial cell type 4; thymic tuft cells,CT,true,ASCTB-TEMP:medullary-thymic-epithelial-cell-type-4-thymic-tuft-cells,,ccf:provisional_class
ASCTB-TEMP:myo-medullary-thymic-epithelial-cell,myo-medullary thymic epithelial cell,myo-medullary thymic epithelial cell,CT,true,ASCTB-TEMP:myo-medullary-thymic-epithelial-cell,,ccf:provisional_class
ASCTB-TEMP:neuro-medullary-thymic-epithelial-cell,neuro-medullary thymic epithelial cell,neuro-medullary thymic epithelial cell,CT,true,ASCTB-TEMP:neuro-medullary-thymic-epithelial-cell,,ccf:provisional_class
ASCTB-TEMP:basal-cell-of-ureter-urothelium,basal cell of ureter urothelium,basal cell of ureter urothelium,CT,true,ASCTB-TEMP:basal-cell-of-ureter-urothelium,,ccf:provisional_class
ASCTB-TEMP:intermediate-cell-of-ureter-urothelium,intermediate cell of ureter urothelium,intermediate cell of ureter urothelium,CT,true,ASCTB-TEMP:intermediate-cell-of-ureter-urothelium,,ccf:provisional_class
ASCTB-TEMP:superficial-cell-of-ureter-urothelium,superficial cell of ureter urothelium,superficial cell of ureter urothelium,CT,true,ASCTB-TEMP:superficial-cell-of-ureter-urothelium,,ccf:provisional_class
ASCTB-TEMP:detrusor-smooth-muscle-cell-of-ureter,detrusor smooth muscle cell of ureter,detrusor smooth muscle cell of ureter,CT,true,ASCTB-TEMP:detrusor-smooth-muscle-cell-of-ureter,,ccf:provisional_class
ASCTB-TEMP:myofibroblast-cell-of-ureter,myofibroblast cell of ureter,myofibroblast cell of ureter,CT,true,ASCTB-TEMP:myofibroblast-cell-of-ureter,,ccf:provisional_class
ASCTB-TEMP:pi16-fibroblast-cell-of-ureter,PI16+ fibroblast cell of ureter,PI16+ fibroblast cell of ureter,CT,true,ASCTB-TEMP:pi16-fibroblast-cell-of-ureter,,ccf:provisional_class
ASCTB-TEMP:dpt-fibroblast-cell-of-ureter,DPT+ fibroblast cell of ureter,DPT+ fibroblast cell of ureter,CT,true,ASCTB-TEMP:dpt-fibroblast-cell-of-ureter,,ccf:provisional_class
ASCTB-TEMP:lipofibroblast-cell-of-ureter,lipofibroblast cell of ureter,lipofibroblast cell of ureter,CT,true,ASCTB-TEMP:lipofibroblast-cell-of-ureter,,ccf:provisional_class
ASCTB-TEMP:endothelial-cell-of-ureter,endothelial cell of ureter,endothelial cell of ureter,CT,true,ASCTB-TEMP:endothelial-cell-of-ureter,,ccf:provisional_class
ASCTB-TEMP:vascular-smooth-muscle-cell-of-ureter,vascular smooth muscle cell of ureter,vascular smooth muscle cell of ureter,CT,true,ASCTB-TEMP:vascular-smooth-muscle-cell-of-ureter,,ccf:provisional_class
ASCTB-TEMP:pericyte-cell-of-ureter,pericyte cell of ureter,pericyte cell of ureter,CT,true,ASCTB-TEMP:pericyte-cell-of-ureter,,ccf:provisional_class
ASCTB-TEMP:basal-cell-of-bladder-urothelium,basal cell of bladder urothelium,basal cell of bladder urothelium,CT,true,ASCTB-TEMP:basal-cell-of-bladder-urothelium,,ccf:provisional_class
ASCTB-TEMP:intermediate-cell-of-bladder-urothelium,intermediate cell of bladder urothelium,intermediate cell of bladder urothelium,CT,true,ASCTB-TEMP:intermediate-cell-of-bladder-urothelium,,ccf:provisional_class
ASCTB-TEMP:superficial-cell-of-bladder-urothelium,superficial cell of bladder urothelium,superficial cell of bladder urothelium,CT,true,ASCTB-TEMP:superficial-cell-of-bladder-urothelium,,ccf:provisional_class
ASCTB-TEMP:detrusor-smooth-muscle-cell-of-bladder,detrusor smooth muscle cell of bladder,detrusor smooth muscle cell of bladder,CT,true,ASCTB-TEMP:detrusor-smooth-muscle-cell-of-bladder,,ccf:provisional_class
ASCTB-TEMP:myofibroblast-cell-of-bladder,myofibroblast cell of bladder,myofibroblast cell of bladder,CT,true,ASCTB-TEMP:myofibroblast-cell-of-bladder,,ccf:provisional_class
ASCTB-TEMP:pi16-fibroblast-cell-of-bladder,PI16+ fibroblast cell of bladder,PI16+ fibroblast cell of bladder,CT,true,ASCTB-TEMP:pi16-fibroblast-cell-of-bladder,,ccf:provisional_class
ASCTB-TEMP:dpt-fibroblast-cell-of-bladder,DPT+ fibroblast cell of bladder,DPT+ fibroblast cell of bladder,CT,true,ASCTB-TEMP:dpt-fibroblast-cell-of-bladder,,ccf:provisional_class
ASCTB-TEMP:lipofibroblast-cell-of-bladder,lipofibroblast cell of bladder,lipofibroblast cell of bladder,CT,true,ASCTB-TEMP:lipofibroblast-cell-of-bladder,,ccf:provisional_class
ASCTB-TEMP:endothelial-cell-of-bladder,endothelial cell of bladder,endothelial cell of bladder,CT,true,ASCTB-TEMP:endothelial-cell-of-bladder,,ccf:provisional_class
ASCTB-TEMP:vascular-smooth-muscle-cell-of-bladder,vascular smooth muscle cell of bladder,vascular smooth muscle cell of bladder,CT,true,ASCTB-TEMP:vascular-smooth-muscle-cell-of-bladder,,ccf:provisional_class
ASCTB-TEMP:pericyte-cell-of-bladder,pericyte cell of bladder,pericyte cell of bladder,CT,true,ASCTB-TEMP:pericyte-cell-of-bladder,,ccf:provisional_class
ASCTB-TEMP:mesothelium-of-the-uterine-serosa,mesothelium of the uterine serosa,mesothelium of the uterine serosa,CT,true,ASCTB-TEMP:mesothelium-of-the-uterine-serosa,,ccf:provisional_class
ASCTB-TEMP:uterine-smooth-muscle-cell,uterine smooth muscle cell,uterine smooth muscle cell,CT,true,ASCTB-TEMP:uterine-smooth-muscle-cell,,ccf:provisional_class
ASCTB-TEMP:sox9-epithelial-cell,SOX9+ epithelial cell,SOX9+ epithelial cell,CT,true,ASCTB-TEMP:sox9-epithelial-cell,,ccf:provisional_class
ASCTB-TEMP:glandular-epithelial-cell,glandular epithelial cell,glandular epithelial cell,CT,true,ASCTB-TEMP:glandular-epithelial-cell,,ccf:provisional_class
ASCTB-TEMP:luminal-epithelial-cell,luminal epithelial cell,luminal epithelial cell,CT,true,ASCTB-TEMP:luminal-epithelial-cell,,ccf:provisional_class
ASCTB-TEMP:perivascular-support-cell,perivascular support cell,perivascular support cell,CT,true,ASCTB-TEMP:perivascular-support-cell,,ccf:provisional_class
ASCTB-TEMP:lymphocyte,lymphocyte,lymphocyte,CT,true,ASCTB-TEMP:lymphocyte,,ccf:provisional_class
ASCTB-TEMP:uterine-natural-killer-cell,uterine natural killer cell,uterine natural killer cell,CT,true,ASCTB-TEMP:uterine-natural-killer-cell,,ccf:provisional_class
ASCTB-TEMP:uterine-dendritic-cells,uterine dendritic cells,uterine dendritic cells,CT,true,ASCTB-TEMP:uterine-dendritic-cells,,ccf:provisional_class
ASCTB-TEMP:t-cell,T cell,T cell,CT,true,ASCTB-TEMP:t-cell,,ccf:provisional_class
ASCTB-TEMP:innate-lymphoid-cell,innate lymphoid cell,innate lymphoid cell,CT,true,ASCTB-TEMP:innate-lymphoid-cell,,ccf:provisional_class
